cve_ent,nom_ent,cve_mun,nom_mun,anio,precio_kg,id,precio_kg_log
11,Guanajuato,041,Uriangato,2011,9.8,11041,2.2823823856765264
11,Guanajuato,041,Uriangato,2012,8.1,11041,2.0918640616783932
11,Guanajuato,041,Uriangato,2013,6.28646,11041,1.8383981141898473
11,Guanajuato,041,Uriangato,2014,5.60575,11041,1.7237928566715028
11,Guanajuato,041,Uriangato,2015,7.01667,11041,1.9482887465195504
11,Guanajuato,042,Valle de Santiago,2004,4.5,11042,1.5040773967762742
11,Guanajuato,042,Valle de Santiago,2005,4.15,11042,1.423108334242607
11,Guanajuato,042,Valle de Santiago,2006,3.925,11042,1.3673663512343717
11,Guanajuato,042,Valle de Santiago,2007,4.35,11042,1.4701758451005926
11,Guanajuato,042,Valle de Santiago,2008,5.2,11042,1.6486586255873816
11,Guanajuato,042,Valle de Santiago,2009,5.1,11042,1.62924053973028
11,Guanajuato,042,Valle de Santiago,2010,13.85,11042,2.6282852326333477
11,Guanajuato,042,Valle de Santiago,2011,13.50849,11042,2.6033183766655252
11,Guanajuato,042,Valle de Santiago,2012,8.05279,11042,2.0860186152350946
11,Guanajuato,042,Valle de Santiago,2013,6.43994,11042,1.8625192233026746
11,Guanajuato,042,Valle de Santiago,2014,8.56931,11042,2.148187215949406
11,Guanajuato,042,Valle de Santiago,2015,13.98719,11042,2.6381419107472297
11,Guanajuato,043,Victoria,2004,3.5,11043,1.252762968495368
11,Guanajuato,043,Victoria,2005,2.95,11043,1.0818051703517284
11,Guanajuato,043,Victoria,2006,3.38,11043,1.2178757094949273
11,Guanajuato,043,Victoria,2007,3.7,11043,1.308332819650179
11,Guanajuato,043,Victoria,2008,4.7,11043,1.547562508716013
11,Guanajuato,043,Victoria,2009,6.05,11043,1.80005827204275
11,Guanajuato,043,Victoria,2010,9,11043,2.1972245773362196
11,Guanajuato,043,Victoria,2011,9.7,11043,2.272125885509337
11,Guanajuato,043,Victoria,2012,8.2,11043,2.1041341542702074
11,Guanajuato,043,Victoria,2013,6.51368,11043,1.8739045806857502
11,Guanajuato,043,Victoria,2014,5.60668,11043,1.7239587439951487
11,Guanajuato,043,Victoria,2015,8.414969999999999,11043,2.130012262574026
11,Guanajuato,044,Villagrán,2004,4.86,11044,1.5810384379124025
11,Guanajuato,044,Villagrán,2005,2.9,11044,1.0647107369924282
11,Guanajuato,044,Villagrán,2006,4,11044,1.3862943611198906
11,Guanajuato,044,Villagrán,2007,6.64,11044,1.8931119634883424
11,Guanajuato,044,Villagrán,2008,8.2,11044,2.1041341542702074
11,Guanajuato,044,Villagrán,2009,8.3,11044,2.1162555148025524
11,Guanajuato,044,Villagrán,2010,14.2,11044,2.653241964607215
11,Guanajuato,044,Villagrán,2011,13.25,11044,2.583997552432231
11,Guanajuato,044,Villagrán,2012,13.5,11044,2.6026896854443837
11,Guanajuato,044,Villagrán,2013,10.552430000000001,11044,2.3563561651533442
11,Guanajuato,044,Villagrán,2014,8.62527,11044,2.1546962667752787
11,Guanajuato,044,Villagrán,2015,10.418379999999999,11044,2.343571553988949
11,Guanajuato,045,Xichú,2004,1.75,11045,0.5596157879354227
11,Guanajuato,045,Xichú,2005,1.6,11045,0.47000362924573563
11,Guanajuato,045,Xichú,2006,1.68,11045,0.5187937934151675
11,Guanajuato,045,Xichú,2007,1.85,11045,0.6151856390902335
11,Guanajuato,045,Xichú,2008,2.1,11045,0.7419373447293773
11,Guanajuato,045,Xichú,2009,2.55,11045,0.9360933591703348
11,Guanajuato,045,Xichú,2010,3.2,11045,1.1631508098056809
11,Guanajuato,045,Xichú,2011,5,11045,1.6094379124341003
11,Guanajuato,045,Xichú,2012,4.2,11045,1.4350845252893227
11,Guanajuato,045,Xichú,2013,3.55,11045,1.2669476034873244
11,Guanajuato,045,Xichú,2014,2.93158,11045,1.0755415268331607
11,Guanajuato,045,Xichú,2015,4.2381,11045,1.4441150556035913
11,Guanajuato,046,Yuriria,2004,4.8,11046,1.5686159179138452
11,Guanajuato,046,Yuriria,2005,4.45,11046,1.4929040961781488
11,Guanajuato,046,Yuriria,2006,5.7,11046,1.7404661748405046
11,Guanajuato,046,Yuriria,2007,6.55,11046,1.8794650496471605
11,Guanajuato,046,Yuriria,2008,5.2,11046,1.6486586255873816
11,Guanajuato,046,Yuriria,2009,5.4,11046,1.6863989535702288
11,Guanajuato,046,Yuriria,2010,11.5,11046,2.4423470353692043
11,Guanajuato,046,Yuriria,2011,9.51579,11046,2.2529525241013686
11,Guanajuato,046,Yuriria,2012,8.2,11046,2.1041341542702074
11,Guanajuato,046,Yuriria,2013,6.34141,11046,1.8471011411988225
11,Guanajuato,046,Yuriria,2014,5.628850000000001,11046,1.727905158409654
11,Guanajuato,046,Yuriria,2015,6.90323,11046,1.9319894180131563
12,Guerrero,001,Acapulco de Juárez,2004,12,12001,2.4849066497880004
12,Guerrero,001,Acapulco de Juárez,2005,11.8,12001,2.468099531471619
12,Guerrero,001,Acapulco de Juárez,2006,8.7,12001,2.163323025660538
12,Guerrero,001,Acapulco de Juárez,2007,10.4,12001,2.341805806147327
12,Guerrero,001,Acapulco de Juárez,2008,10.75,12001,2.3749057545736716
12,Guerrero,001,Acapulco de Juárez,2009,10.205,12001,2.322877796261808
12,Guerrero,001,Acapulco de Juárez,2010,9.470369999999999,12001,2.248167977184481
12,Guerrero,001,Acapulco de Juárez,2011,13.103140000000002,12001,2.57285189614142
12,Guerrero,001,Acapulco de Juárez,2012,15.86216,12001,2.7639363986106327
12,Guerrero,001,Acapulco de Juárez,2013,17.81703,12001,2.880154741485564
12,Guerrero,001,Acapulco de Juárez,2014,13.848510000000001,12001,2.6281776456186354
12,Guerrero,001,Acapulco de Juárez,2015,15.372630000000001,12001,2.7325886554693497
12,Guerrero,002,Ahuacuotzingo,2004,4.4,12002,1.4816045409242156
12,Guerrero,002,Ahuacuotzingo,2005,4.4,12002,1.4816045409242156
12,Guerrero,002,Ahuacuotzingo,2006,4.4,12002,1.4816045409242156
12,Guerrero,002,Ahuacuotzingo,2007,10,12002,2.302585092994046
12,Guerrero,002,Ahuacuotzingo,2008,6.3,12002,1.840549633397487
12,Guerrero,002,Ahuacuotzingo,2009,6.5,12002,1.8718021769015913
12,Guerrero,002,Ahuacuotzingo,2010,7.764,12002,2.049497665306764
12,Guerrero,002,Ahuacuotzingo,2011,8.6,12002,2.151762203259462
12,Guerrero,002,Ahuacuotzingo,2012,9.59931,12002,2.261691220890659
12,Guerrero,002,Ahuacuotzingo,2013,9.15,12002,2.21375387928743
12,Guerrero,002,Ahuacuotzingo,2014,9.05847,12002,2.203700231621854
12,Guerrero,002,Ahuacuotzingo,2015,8.7696,12002,2.171291195309715
12,Guerrero,003,Ajuchitlán del Progreso,2004,6.4,12003,1.8562979903656263
12,Guerrero,003,Ajuchitlán del Progreso,2005,6.225,12003,1.8285734423507713
12,Guerrero,003,Ajuchitlán del Progreso,2006,5.45,12003,1.6956156086751528
12,Guerrero,003,Ajuchitlán del Progreso,2007,8.5,12003,2.1400661634962708
12,Guerrero,003,Ajuchitlán del Progreso,2008,7.55,12003,2.0215475632609334
12,Guerrero,003,Ajuchitlán del Progreso,2009,8,12003,2.0794415416798357
12,Guerrero,003,Ajuchitlán del Progreso,2010,8.66463,12003,2.1592492217365455
12,Guerrero,003,Ajuchitlán del Progreso,2011,10.783389999999999,12003,2.378006987288176
12,Guerrero,003,Ajuchitlán del Progreso,2012,10.2949,12003,2.3316486269794443
12,Guerrero,003,Ajuchitlán del Progreso,2013,5.762239999999999,12003,1.7513262879990035
12,Guerrero,003,Ajuchitlán del Progreso,2014,8.1898,12003,2.1028894775423845
12,Guerrero,003,Ajuchitlán del Progreso,2015,9.547,12003,2.2562269690158963
12,Guerrero,004,Alcozauca de Guerrero,2004,9.3,12004,2.2300144001592104
12,Guerrero,004,Alcozauca de Guerrero,2005,8.7,12004,2.163323025660538
12,Guerrero,004,Alcozauca de Guerrero,2006,5.057,12004,1.620773422097846
12,Guerrero,004,Alcozauca de Guerrero,2007,8.45,12004,2.134166441369082
12,Guerrero,004,Alcozauca de Guerrero,2008,10,12004,2.302585092994046
12,Guerrero,004,Alcozauca de Guerrero,2009,10,12004,2.302585092994046
12,Guerrero,004,Alcozauca de Guerrero,2010,10.597,12004,2.360570942192699
12,Guerrero,004,Alcozauca de Guerrero,2011,13.8,12004,2.624668592163159
12,Guerrero,004,Alcozauca de Guerrero,2012,8.5,12004,2.1400661634962708
12,Guerrero,004,Alcozauca de Guerrero,2013,8.7,12004,2.163323025660538
12,Guerrero,004,Alcozauca de Guerrero,2014,9.4,12004,2.2407096892759584
12,Guerrero,004,Alcozauca de Guerrero,2015,6.736,12004,1.9074662769400255
12,Guerrero,005,Alpoyeca,2004,7.5,12005,2.0149030205422647
12,Guerrero,005,Alpoyeca,2005,8,12005,2.0794415416798357
12,Guerrero,005,Alpoyeca,2006,8.124,12005,2.0948226437181385
12,Guerrero,005,Alpoyeca,2007,9.5,12005,2.2512917986064953
12,Guerrero,005,Alpoyeca,2008,11,12005,2.3978952727983707
12,Guerrero,005,Alpoyeca,2009,11.9,12005,2.4765384001174837
12,Guerrero,005,Alpoyeca,2010,11,12005,2.3978952727983707
12,Guerrero,005,Alpoyeca,2011,14.5,12005,2.6741486494265287
12,Guerrero,005,Alpoyeca,2012,14.95,12005,2.7047112998366956
12,Guerrero,005,Alpoyeca,2013,14.91,12005,2.702032128776647
12,Guerrero,005,Alpoyeca,2014,14.525,12005,2.675871302737975
12,Guerrero,005,Alpoyeca,2015,14.37875,12005,2.665751422228083
12,Guerrero,006,Apaxtla,2004,2.1,12006,0.7419373447293773
12,Guerrero,006,Apaxtla,2005,5.8,12006,1.7578579175523736
12,Guerrero,006,Apaxtla,2006,7.05,12006,1.9530276168241774
12,Guerrero,006,Apaxtla,2007,7,12006,1.9459101490553132
12,Guerrero,006,Apaxtla,2008,6.7,12006,1.9021075263969205
12,Guerrero,006,Apaxtla,2009,8.5,12006,2.1400661634962708
12,Guerrero,006,Apaxtla,2010,3.5,12006,1.252762968495368
12,Guerrero,006,Apaxtla,2011,3.5,12006,1.252762968495368
12,Guerrero,006,Apaxtla,2012,3.54942,12006,1.266784209857622
12,Guerrero,006,Apaxtla,2013,3.43419,12006,1.2337810900070056
12,Guerrero,006,Apaxtla,2014,2.63569,12006,0.9691450072966319
12,Guerrero,006,Apaxtla,2015,4.39318,12006,1.4800533384314791
12,Guerrero,007,Arcelia,2004,6.4,12007,1.8562979903656263
12,Guerrero,007,Arcelia,2005,7.7,12007,2.0412203288596382
12,Guerrero,007,Arcelia,2006,4.87,12007,1.5830939370944985
12,Guerrero,007,Arcelia,2007,6.4,12007,1.8562979903656263
12,Guerrero,007,Arcelia,2008,7.55,12007,2.0215475632609334
12,Guerrero,007,Arcelia,2009,8.15,12007,2.0980179272527715
12,Guerrero,007,Arcelia,2010,8.8,12007,2.174751721484161
12,Guerrero,007,Arcelia,2011,10.56832,12007,2.357860846852432
12,Guerrero,007,Arcelia,2012,11.87709,12007,2.474611334434522
12,Guerrero,007,Arcelia,2013,9.445359999999999,12007,2.2455236156320755
12,Guerrero,007,Arcelia,2014,8.232940000000001,12007,2.1081431805452904
12,Guerrero,007,Arcelia,2015,9.86708,12007,2.289203963676356
12,Guerrero,008,Atenango del Río,2004,4,12008,1.3862943611198906
12,Guerrero,008,Atenango del Río,2005,8.05,12008,2.0856720914304723
12,Guerrero,008,Atenango del Río,2006,8.25,12008,2.1102132003465894
12,Guerrero,008,Atenango del Río,2007,8.178,12008,2.1014476219424507
12,Guerrero,008,Atenango del Río,2008,8.05,12008,2.0856720914304723
12,Guerrero,008,Atenango del Río,2009,9,12008,2.1972245773362196
12,Guerrero,008,Atenango del Río,2010,6,12008,1.791759469228055
12,Guerrero,008,Atenango del Río,2011,7.4,12008,2.0014800002101243
12,Guerrero,008,Atenango del Río,2012,9.3,12008,2.2300144001592104
12,Guerrero,008,Atenango del Río,2013,7.65988,12008,2.0359963178334453
12,Guerrero,008,Atenango del Río,2014,6.64039,12008,1.8931706967032724
12,Guerrero,008,Atenango del Río,2015,7.00431,12008,1.9465256738667576
12,Guerrero,009,Atlamajalcingo del Monte,2004,4,12009,1.3862943611198906
12,Guerrero,009,Atlamajalcingo del Monte,2005,3.3,12009,1.1939224684724346
12,Guerrero,009,Atlamajalcingo del Monte,2006,2.5,12009,0.9162907318741551
12,Guerrero,009,Atlamajalcingo del Monte,2007,2.8,12009,1.0296194171811581
12,Guerrero,009,Atlamajalcingo del Monte,2008,3,12009,1.0986122886681098
12,Guerrero,009,Atlamajalcingo del Monte,2009,3.8,12009,1.33500106673234
12,Guerrero,009,Atlamajalcingo del Monte,2010,3.2,12009,1.1631508098056809
12,Guerrero,009,Atlamajalcingo del Monte,2011,5,12009,1.6094379124341003
12,Guerrero,009,Atlamajalcingo del Monte,2012,4.94074,12009,1.5975151175521456
12,Guerrero,009,Atlamajalcingo del Monte,2013,4.5,12009,1.5040773967762742
12,Guerrero,009,Atlamajalcingo del Monte,2014,4.7,12009,1.547562508716013
12,Guerrero,009,Atlamajalcingo del Monte,2015,4.826,12009,1.5740179672028398
12,Guerrero,010,Atlixtac,2004,10.5,12010,2.3513752571634776
12,Guerrero,010,Atlixtac,2005,8.14,12010,2.096790180014449
12,Guerrero,010,Atlixtac,2006,8.755,12010,2.1696249657378153
12,Guerrero,010,Atlixtac,2007,8.3,12010,2.1162555148025524
12,Guerrero,010,Atlixtac,2008,10.3,12010,2.33214389523559
12,Guerrero,010,Atlixtac,2009,10.7,12010,2.3702437414678603
12,Guerrero,010,Atlixtac,2010,10.34138,12010,2.3361533224573834
12,Guerrero,010,Atlixtac,2011,14.01472,12010,2.6401082058228136
12,Guerrero,010,Atlixtac,2012,14.70342,12010,2.6880801197863886
12,Guerrero,010,Atlixtac,2013,9.53,12010,2.254444717666111
12,Guerrero,010,Atlixtac,2014,14.3,12010,2.6602595372658615
12,Guerrero,010,Atlixtac,2015,13.141,12010,2.575737113661501
12,Guerrero,011,Atoyac de Álvarez,2004,4,12011,1.3862943611198906
12,Guerrero,011,Atoyac de Álvarez,2005,4,12011,1.3862943611198906
12,Guerrero,011,Atoyac de Álvarez,2006,4,12011,1.3862943611198906
12,Guerrero,011,Atoyac de Álvarez,2007,6,12011,1.791759469228055
12,Guerrero,011,Atoyac de Álvarez,2008,6.5,12011,1.8718021769015913
12,Guerrero,011,Atoyac de Álvarez,2009,6,12011,1.791759469228055
12,Guerrero,011,Atoyac de Álvarez,2010,4.659620000000001,12011,1.5389338997481976
12,Guerrero,011,Atoyac de Álvarez,2011,6.0093000000000005,12011,1.7933082692179056
12,Guerrero,011,Atoyac de Álvarez,2012,7.870969999999999,12011,2.0631813076932604
12,Guerrero,011,Atoyac de Álvarez,2013,7.85863,12011,2.0616122909946077
12,Guerrero,011,Atoyac de Álvarez,2014,7.8,12011,2.0541237336955462
12,Guerrero,011,Atoyac de Álvarez,2015,7.87901,12011,2.0642022614593443
12,Guerrero,012,Ayutla de Los Libres,2004,6.3,12012,1.840549633397487
12,Guerrero,012,Ayutla de Los Libres,2005,5.5,12012,1.7047480922384253
12,Guerrero,012,Ayutla de Los Libres,2006,4.2,12012,1.4350845252893227
12,Guerrero,012,Ayutla de Los Libres,2007,5.05,12012,1.6193882432872684
12,Guerrero,012,Ayutla de Los Libres,2008,5,12012,1.6094379124341003
12,Guerrero,012,Ayutla de Los Libres,2009,4.9,12012,1.589235205116581
12,Guerrero,012,Ayutla de Los Libres,2010,5.10439,12012,1.6301009537816504
12,Guerrero,012,Ayutla de Los Libres,2011,5.2356300000000005,12012,1.6554871809213028
12,Guerrero,012,Ayutla de Los Libres,2012,7.8,12012,2.0541237336955462
12,Guerrero,012,Ayutla de Los Libres,2013,7.491929999999999,12012,2.0138264412386735
12,Guerrero,012,Ayutla de Los Libres,2014,7.15864,12012,1.9683200187968044
12,Guerrero,012,Ayutla de Los Libres,2015,7.10788,12012,1.9612040277638518
12,Guerrero,013,Azoyú,2004,6,12013,1.791759469228055
12,Guerrero,013,Azoyú,2005,5.4,12013,1.6863989535702288
12,Guerrero,013,Azoyú,2006,4.2,12013,1.4350845252893227
12,Guerrero,013,Azoyú,2007,2.5,12013,0.9162907318741551
12,Guerrero,013,Azoyú,2008,2.5,12013,0.9162907318741551
12,Guerrero,013,Azoyú,2009,2.5,12013,0.9162907318741551
12,Guerrero,013,Azoyú,2010,5.70941,12013,1.7421156908336437
12,Guerrero,013,Azoyú,2011,6.22633,12013,1.8287870741483476
12,Guerrero,013,Azoyú,2012,7.81429,12013,2.055954108818541
12,Guerrero,013,Azoyú,2013,7.26438,12013,1.982982952706057
12,Guerrero,013,Azoyú,2014,6.176969999999999,12013,1.8208278599754018
12,Guerrero,013,Azoyú,2015,7.7051300000000005,12013,2.0418863407906804
12,Guerrero,014,Benito Juárez,2004,4,12014,1.3862943611198906
12,Guerrero,014,Benito Juárez,2005,4,12014,1.3862943611198906
12,Guerrero,014,Benito Juárez,2006,4,12014,1.3862943611198906
12,Guerrero,014,Benito Juárez,2007,6,12014,1.791759469228055
12,Guerrero,014,Benito Juárez,2008,5.15,12014,1.6389967146756448
12,Guerrero,014,Benito Juárez,2009,6,12014,1.791759469228055
12,Guerrero,014,Benito Juárez,2010,5.2411200000000004,12014,1.6565352159517288
12,Guerrero,014,Benito Juárez,2011,5.999929999999999,12014,1.7917478024933322
12,Guerrero,014,Benito Juárez,2012,7.93168,12014,2.070864866928977
12,Guerrero,014,Benito Juárez,2013,8.75453,12014,2.1695712806874328
12,Guerrero,014,Benito Juárez,2014,7.573510000000001,12014,2.024656632377549
12,Guerrero,014,Benito Juárez,2015,7.9607,12014,2.0745169356883153
12,Guerrero,015,Buenavista de Cuéllar,2004,3.6,12015,1.2809338454620642
12,Guerrero,015,Buenavista de Cuéllar,2005,5.325,12015,1.6724127115954888
12,Guerrero,015,Buenavista de Cuéllar,2006,8.3,12015,2.1162555148025524
12,Guerrero,015,Buenavista de Cuéllar,2007,9.1578,12015,2.2146059751669944
12,Guerrero,015,Buenavista de Cuéllar,2008,8.2,12015,2.1041341542702074
12,Guerrero,015,Buenavista de Cuéllar,2009,8.715,12015,2.165045678971984
12,Guerrero,015,Buenavista de Cuéllar,2010,6,12015,1.791759469228055
12,Guerrero,015,Buenavista de Cuéllar,2011,12.98631,12015,2.5638957256633716
12,Guerrero,015,Buenavista de Cuéllar,2012,9.028780000000001,12015,2.200417253096491
12,Guerrero,015,Buenavista de Cuéllar,2013,7.62503,12015,2.031436256911965
12,Guerrero,015,Buenavista de Cuéllar,2014,5.73309,12015,1.7462546523901512
12,Guerrero,015,Buenavista de Cuéllar,2015,6.81567,12015,1.919224372861989
12,Guerrero,016,Coahuayutla de José María Izazaga,2004,4,12016,1.3862943611198906
12,Guerrero,016,Coahuayutla de José María Izazaga,2005,4.1,12016,1.410986973710262
12,Guerrero,016,Coahuayutla de José María Izazaga,2006,4,12016,1.3862943611198906
12,Guerrero,016,Coahuayutla de José María Izazaga,2007,5.8,12016,1.7578579175523736
12,Guerrero,016,Coahuayutla de José María Izazaga,2008,5.25,12016,1.6582280766035324
12,Guerrero,016,Coahuayutla de José María Izazaga,2009,5.9,12016,1.7749523509116738
12,Guerrero,016,Coahuayutla de José María Izazaga,2010,5.48,12016,1.7011051009599243
12,Guerrero,016,Coahuayutla de José María Izazaga,2011,5.993469999999999,12016,1.790670543229949
12,Guerrero,016,Coahuayutla de José María Izazaga,2012,7.523680000000001,12016,2.0180553799654875
12,Guerrero,016,Coahuayutla de José María Izazaga,2013,7.20852,12016,1.9752636597682962
12,Guerrero,016,Coahuayutla de José María Izazaga,2014,7.4639299999999995,12016,2.010082085151655
12,Guerrero,016,Coahuayutla de José María Izazaga,2015,7.4776300000000004,12016,2.0119158968606428
12,Guerrero,017,Cocula,2004,3.9,12017,1.3609765531356006
12,Guerrero,017,Cocula,2005,6.55,12017,1.8794650496471605
12,Guerrero,017,Cocula,2006,12.1,12017,2.4932054526026954
12,Guerrero,017,Cocula,2007,9.222740000000002,12017,2.221672173462644
12,Guerrero,017,Cocula,2008,7.99,12017,2.0781907597781832
12,Guerrero,017,Cocula,2009,8.756,12017,2.1697391796606165
12,Guerrero,017,Cocula,2010,6,12017,1.791759469228055
12,Guerrero,017,Cocula,2011,8,12017,2.0794415416798357
12,Guerrero,017,Cocula,2012,8.55,12017,2.145931282948669
12,Guerrero,017,Cocula,2013,7.81564,12017,2.056126854314312
12,Guerrero,017,Cocula,2014,6.52607,12017,1.8758049244390695
12,Guerrero,017,Cocula,2015,6.92081,12017,1.9345328148026462
12,Guerrero,018,Copala,2004,13,12018,2.5649493574615367
12,Guerrero,018,Copala,2005,11,12018,2.3978952727983707
12,Guerrero,018,Copala,2006,8.8,12018,2.174751721484161
12,Guerrero,018,Copala,2007,10.3,12018,2.33214389523559
12,Guerrero,018,Copala,2008,10.2,12018,2.3223877202902252
12,Guerrero,018,Copala,2009,10.205,12018,2.322877796261808
12,Guerrero,018,Copala,2010,10.02449,12018,2.305031099080612
12,Guerrero,018,Copala,2011,13.31747,12018,2.5890767071314285
12,Guerrero,018,Copala,2012,13.01322,12018,2.565965763822465
12,Guerrero,018,Copala,2013,14.27758,12018,2.6586904747630355
12,Guerrero,018,Copala,2014,13.460730000000002,12018,2.599776557515618
12,Guerrero,018,Copala,2015,15.77884,12018,2.758669801942548
12,Guerrero,019,Copalillo,2004,3.9,12019,1.3609765531356006
12,Guerrero,019,Copalillo,2005,7.8,12019,2.0541237336955462
12,Guerrero,019,Copalillo,2006,8.3,12019,2.1162555148025524
12,Guerrero,019,Copalillo,2007,10.97,12019,2.395164274287139
12,Guerrero,019,Copalillo,2008,8.3,12019,2.1162555148025524
12,Guerrero,019,Copalillo,2009,7.8,12019,2.0541237336955462
12,Guerrero,019,Copalillo,2010,4.3,12019,1.4586150226995167
12,Guerrero,019,Copalillo,2011,7.3,12019,1.9878743481543455
12,Guerrero,019,Copalillo,2012,8.8,12019,2.174751721484161
12,Guerrero,019,Copalillo,2013,7.66517,12019,2.03668669081234
12,Guerrero,019,Copalillo,2014,6.61947,12019,1.8900153063209493
12,Guerrero,019,Copalillo,2015,6.91346,12019,1.9334702360483558
12,Guerrero,020,Copanatoyac,2004,8.1,12020,2.0918640616783932
12,Guerrero,020,Copanatoyac,2005,5.467,12020,1.698730019912862
12,Guerrero,020,Copanatoyac,2006,4.815,12020,1.571736045250089
12,Guerrero,020,Copanatoyac,2007,6.5,12020,1.8718021769015913
12,Guerrero,020,Copanatoyac,2008,11.5,12020,2.4423470353692043
12,Guerrero,020,Copanatoyac,2009,11.5,12020,2.4423470353692043
12,Guerrero,020,Copanatoyac,2010,11.108,12020,2.407665569444553
12,Guerrero,020,Copanatoyac,2011,14.8,12020,2.6946271807700692
12,Guerrero,020,Copanatoyac,2012,14.09043,12020,2.645495843542863
12,Guerrero,020,Copanatoyac,2013,9.92,12020,2.2945529212967815
12,Guerrero,020,Copanatoyac,2014,14.2919,12020,2.65969294321533
12,Guerrero,020,Copanatoyac,2015,12.984,12020,2.56371783021229
12,Guerrero,021,Coyuca de Benítez,2004,4,12021,1.3862943611198906
12,Guerrero,021,Coyuca de Benítez,2005,4,12021,1.3862943611198906
12,Guerrero,021,Coyuca de Benítez,2006,4,12021,1.3862943611198906
12,Guerrero,021,Coyuca de Benítez,2007,6.5,12021,1.8718021769015913
12,Guerrero,021,Coyuca de Benítez,2008,6.3,12021,1.840549633397487
12,Guerrero,021,Coyuca de Benítez,2009,6,12021,1.791759469228055
12,Guerrero,021,Coyuca de Benítez,2010,5.03358,12021,1.6161314605745
12,Guerrero,021,Coyuca de Benítez,2011,6.01288,12021,1.7939038350979402
12,Guerrero,021,Coyuca de Benítez,2012,7.90024,12021,2.0668931387583562
12,Guerrero,021,Coyuca de Benítez,2013,7.30987,12021,1.9892254897458232
12,Guerrero,021,Coyuca de Benítez,2014,7.8,12021,2.0541237336955462
12,Guerrero,021,Coyuca de Benítez,2015,8.067620000000002,12021,2.0878585193297923
12,Guerrero,022,Coyuca de Catalán,2004,6.4,12022,1.8562979903656263
12,Guerrero,022,Coyuca de Catalán,2005,6,12022,1.791759469228055
12,Guerrero,022,Coyuca de Catalán,2006,6.3,12022,1.840549633397487
12,Guerrero,022,Coyuca de Catalán,2007,7.6,12022,2.028148247292285
12,Guerrero,022,Coyuca de Catalán,2008,7.6,12022,2.028148247292285
12,Guerrero,022,Coyuca de Catalán,2009,8.15,12022,2.0980179272527715
12,Guerrero,022,Coyuca de Catalán,2010,8.7,12022,2.163323025660538
12,Guerrero,022,Coyuca de Catalán,2011,10.78,12022,2.377692565480851
12,Guerrero,022,Coyuca de Catalán,2012,11.09875,12022,2.4068324893643998
12,Guerrero,022,Coyuca de Catalán,2013,5.849729999999999,12022,1.7663955063324897
12,Guerrero,022,Coyuca de Catalán,2014,8.619710000000001,12022,2.1540514414182583
12,Guerrero,022,Coyuca de Catalán,2015,10.706,12022,2.3708043319711893
12,Guerrero,023,Cuajinicuilapa,2004,12.8,12023,2.5494451709255714
12,Guerrero,023,Cuajinicuilapa,2005,10.7,12023,2.3702437414678603
12,Guerrero,023,Cuajinicuilapa,2006,9.2,12023,2.2192034840549946
12,Guerrero,023,Cuajinicuilapa,2007,10.6,12023,2.3608540011180215
12,Guerrero,023,Cuajinicuilapa,2008,9.9,12023,2.2925347571405443
12,Guerrero,023,Cuajinicuilapa,2009,10,12023,2.302585092994046
12,Guerrero,023,Cuajinicuilapa,2010,10.61065,12023,2.3618582137088655
12,Guerrero,023,Cuajinicuilapa,2011,14.01815,12023,2.6403529185487753
12,Guerrero,023,Cuajinicuilapa,2012,11.692369999999999,12023,2.458936492317909
12,Guerrero,023,Cuajinicuilapa,2013,14.013459999999998,12023,2.640018296310255
12,Guerrero,023,Cuajinicuilapa,2014,12.31629,12023,2.510922776391078
12,Guerrero,023,Cuajinicuilapa,2015,15.95739,12023,2.7699220448139608
12,Guerrero,024,Cualác,2004,2.6,12024,0.9555114450274363
12,Guerrero,024,Cualác,2005,2.5,12024,0.9162907318741551
12,Guerrero,024,Cualác,2006,2.594,12024,0.9532010858942521
12,Guerrero,024,Cualác,2007,4,12024,1.3862943611198906
12,Guerrero,024,Cualác,2008,4,12024,1.3862943611198906
12,Guerrero,024,Cualác,2009,4,12024,1.3862943611198906
12,Guerrero,024,Cualác,2010,3.9,12024,1.3609765531356006
12,Guerrero,024,Cualác,2011,5,12024,1.6094379124341003
12,Guerrero,024,Cualác,2012,4.99,12024,1.6074359097634274
12,Guerrero,024,Cualác,2013,4.5,12024,1.5040773967762742
12,Guerrero,024,Cualác,2014,4.57,12024,1.5195132049061133
12,Guerrero,024,Cualác,2015,4.2,12024,1.4350845252893227
12,Guerrero,025,Cuautepec,2004,6.1,12025,1.8082887711792655
12,Guerrero,025,Cuautepec,2005,5.3,12025,1.667706820558076
12,Guerrero,025,Cuautepec,2006,4.3,12025,1.4586150226995167
12,Guerrero,025,Cuautepec,2007,4.9,12025,1.589235205116581
12,Guerrero,025,Cuautepec,2008,5.1,12025,1.62924053973028
12,Guerrero,025,Cuautepec,2009,5.2,12025,1.6486586255873816
12,Guerrero,025,Cuautepec,2010,5.05,12025,1.6193882432872684
12,Guerrero,025,Cuautepec,2011,6.4141,12025,1.8584986920443438
12,Guerrero,025,Cuautepec,2012,8.53519,12025,2.1441976172757196
12,Guerrero,025,Cuautepec,2013,7.268050000000001,12025,1.983488029981918
12,Guerrero,025,Cuautepec,2014,6.68178,12025,1.8993844191183795
12,Guerrero,025,Cuautepec,2015,11.58127,12025,2.4493891379793458
12,Guerrero,026,Cuetzala del Progreso,2004,4.05,12026,1.3987168811184478
