Nomestado,Idmunicipio,Nommunicipio,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Hidalgo,39,Mineral del Monte,"2,000.00","1,800.00","1,800.00","2,666.00","3,000.00","3,000.00","5,800.00","4,500.00","5,080.00","3,300.00","2,936.71","4,200.00"
Hidalgo,40,La Misión,"2,100.00","2,100.00","2,200.00","2,500.00","3,970.00","4,000.00","4,500.00","5,400.00","4,815.00","4,113.78","3,708.47","3,366.64"
Hidalgo,41,Mixquiahuala de Juárez,"3,200.00","1,500.00","4,200.00","2,420.00","5,200.00","2,500.00","2,800.00","4,800.00","6,684.20","6,430.92","5,097.76","6,738.97"
Hidalgo,42,Molango de Escamilla,"3,400.00","6,800.00","7,600.00","11,400.00","6,000.00","6,250.00","6,300.00","8,200.00","9,570.00","9,200.00","8,750.00","8,850.00"
Hidalgo,43,Nicolás Flores,"6,200.00","6,300.00","6,700.00","9,500.00","11,460.00","10,900.00","10,550.00","15,000.00","14,050.00","14,119.14","12,679.28","10,052.54"
Hidalgo,44,Nopala de Villagrán,"4,200.00","4,200.00","4,700.00","6,900.00","8,000.00","7,650.00","7,750.00","11,000.00","10,212.07","9,534.85","7,639.45","6,701.84"
Hidalgo,45,Omitlán de Juárez,"2,000.00","1,850.00","1,700.00","2,666.00","3,000.00","3,000.00","5,600.00","4,500.00","5,060.00","3,500.00","2,984.17","4,300.00"
Hidalgo,46,San Felipe Orizatlán,"6,300.00","6,350.00","7,049.00","10,340.00","10,500.00","11,410.00","11,400.00","11,400.00","13,813.76","14,411.55","14,288.81","14,050.00"
Hidalgo,47,Pacula,"4,200.00","4,200.00","4,500.00","11,800.00","14,720.00","10,800.00","13,900.00","20,000.00","19,297.55","18,558.87","16,400.00","13,483.16"
Hidalgo,48,Pachuca de Soto,"3,400.00","3,350.00","3,300.00","5,400.00","6,200.00","5,400.00","6,300.00","8,400.00","8,250.00","5,800.00","5,200.00","3,175.00"
Hidalgo,49,Pisaflores,"4,200.00","2,100.00","2,200.00","2,600.00","4,060.00","3,600.00","4,500.00","5,450.00","4,805.00","4,324.40","3,909.09","3,359.93"
Hidalgo,50,Progreso de Obregón,"3,200.00","1,500.00","4,200.00","2,200.00","5,200.00","2,500.00","2,800.00","4,800.00","3,420.96","6,449.29","5,160.29","6,747.36"
Hidalgo,51,Mineral de La Reforma,"3,300.00","2,000.00","2,800.00","5,200.00","6,000.00","6,100.00","6,450.00","9,000.00","7,700.00","5,800.00","5,100.00","6,166.67"
Hidalgo,52,San Agustín Tlaxiaca,"3,200.00","4,000.00","3,200.00","5,100.00","5,300.00","5,350.00","6,500.00","8,600.00","3,800.00","5,990.91","5,915.38","6,541.86"
Hidalgo,53,San Bartolo Tutotepec,"3,000.00","3,200.00","1,800.00","2,200.00","4,500.00","4,000.00","4,000.00","4,200.00","10,223.26","9,900.00","8,500.00","7,025.00"
Hidalgo,54,San Salvador,"3,200.00","3,000.00","4,200.00","2,200.00","5,200.00","2,500.00","2,700.00","4,650.00","3,338.78","5,961.47","5,475.79","9,962.70"
Hidalgo,55,Santiago de Anaya,"3,200.00","3,000.00","4,200.00","4,400.00","5,200.00","5,000.00","5,000.00","9,320.00","3,346.54","6,240.00","5,430.11","6,592.93"
Hidalgo,56,Santiago Tulantepec de Lugo Guerrero,"4,400.00","4,500.00","5,000.00","5,000.00","4,700.00","5,600.00","7,000.00","8,400.00","11,240.00","8,800.00","7,100.00","6,000.00"
Hidalgo,57,Singuilucan,"2,200.00","3,000.00","2,500.00","2,500.00","2,200.00","2,800.00","3,500.00","4,200.00","5,600.00","4,450.00","3,500.00","3,050.00"
Hidalgo,58,Tasquillo,"3,200.00","3,000.00","4,200.00","4,400.00","5,200.00","5,000.00","5,250.00","4,300.00","8,499.09","7,749.01","6,065.50","6,619.61"
Hidalgo,59,Tecozautla,"6,200.00","6,300.00","6,800.00","10,300.00","11,300.00","11,100.00","11,350.00","16,000.00","16,027.93","13,591.06","11,995.70","10,516.92"
Hidalgo,60,Tenango de Doria,"2,000.00","3,200.00","1,700.00","2,400.00","4,500.00","4,000.00","4,000.00","4,200.00","11,268.00","10,150.00","8,550.00","7,125.00"
Hidalgo,61,Tepeapulco,"3,400.00","3,000.00","4,600.00","4,400.00","8,000.00","5,800.00","6,600.00","5,500.00","8,550.00","5,500.00","5,300.00","7,623.07"
Hidalgo,62,Tepehuacán de Guerrero,"3,600.00","4,600.00","7,400.00","10,800.00","5,600.00","6,100.00","6,350.00","8,100.00","9,200.00","9,900.00","8,550.00","9,150.00"
Hidalgo,63,Tepeji del Río de Ocampo,"3,200.00","3,000.00","4,200.00","4,400.00","5,200.00","2,500.00","2,700.00","9,450.00","6,572.63","6,400.14","5,509.52","6,769.94"
Hidalgo,64,Tepetitlán,"3,200.00","3,000.00","4,200.00","4,400.00","5,200.00","2,500.00","2,780.00","4,750.00","6,624.15","6,220.30","5,254.62","6,910.92"
Hidalgo,65,Tetepango,"3,200.00","3,000.00","4,200.00","4,400.00","5,200.00","2,500.00","5,550.00","8,100.00","6,512.14","6,300.00","4,836.79","6,736.67"
Hidalgo,66,Villa de Tezontepec,"3,200.00","3,200.00","3,100.00","5,200.00","5,300.00","5,400.00","6,000.00","7,800.00","9,300.00","7,009.60","6,600.00","6,797.98"
Hidalgo,67,Tezontepec de Aldama,"3,200.00","1,500.00","4,200.00","4,400.00","2,600.00","2,500.00","2,800.00","4,800.00","6,528.06","6,428.99","5,070.96","6,685.76"
Hidalgo,68,Tianguistengo,"3,600.00","4,400.00","7,200.00","10,600.00","5,600.00","6,100.00","6,500.00","7,600.00","9,740.00","10,150.00","8,000.00","8,250.00"
Hidalgo,69,Tizayuca,"3,500.00","2,900.00","3,600.00","5,100.00","5,350.00","2,800.00","5,850.00","3,600.00","4,000.00","7,000.00","7,050.00","6,650.00"
Hidalgo,70,Tlahuelilpan,"3,200.00","3,000.00","4,200.00","4,400.00","5,200.00","2,500.00","5,600.00","7,700.00","6,395.89","6,300.00","4,834.49","6,829.42"
Hidalgo,71,Tlahuiltepa,"4,700.00","5,900.00","5,600.00","10,600.00","7,800.00","8,300.00","9,000.00","11,600.00","14,682.86","13,200.00","13,450.00","13,994.62"
Hidalgo,72,Tlanalapa,"3,650.00","3,000.00","4,600.00","4,300.00","8,000.00","6,000.00","9,400.00","3,800.00","3,800.00","5,400.00","2,615.94","7,647.69"
Hidalgo,73,Tlanchinol,"3,600.00","4,600.00","7,400.00","11,600.00","5,800.00","6,200.00","6,300.00","8,100.00","9,300.00","10,060.00","8,900.00","9,450.00"
Hidalgo,74,Tlaxcoapan,"3,200.00","3,000.00","4,200.00","4,400.00","5,200.00","2,500.00","5,600.00","7,700.00","6,521.56","6,180.00","4,843.70","6,703.06"
Hidalgo,75,Tolcayuca,"3,300.00","4,000.00","3,000.00","5,100.00","7,000.00","5,500.00","5,900.00","6,900.00","8,200.00","7,706.25","6,650.00","6,900.00"
Hidalgo,76,Tula de Allende,"3,200.00","3,000.00","4,200.00","4,400.00","5,200.00","2,500.00","2,750.00","4,750.00","6,616.82","6,497.80","5,435.17","6,900.00"
Hidalgo,77,Tulancingo de Bravo,"4,400.00","4,500.00","5,000.00","5,000.00","4,700.00","5,600.00","7,000.00","8,400.00","11,498.00","9,000.00","7,130.00","6,120.00"
Hidalgo,78,Xochiatipan,"6,300.00","6,250.00","6,758.00","10,150.00","10,600.00","13,000.00","11,200.00","11,400.00","13,042.72","13,650.00","9,372.44","9,240.00"
Hidalgo,79,Xochicoatlán,"3,400.00","4,800.00","7,600.00","11,400.00","6,000.00","6,100.00","6,250.00","8,000.00","9,560.00","8,750.00","9,020.00","8,980.00"
Hidalgo,80,Yahualica,"6,300.00","6,300.00","6,774.00","10,150.00","10,600.00","13,000.00","11,200.00","11,400.00","13,742.32","14,449.07","9,445.40","9,350.00"
Hidalgo,81,Zacualtipán de Ángeles,"3,600.00","3,100.00","3,600.00","5,400.00","5,600.00","6,300.00","6,400.00","7,700.00","9,900.00","10,300.00","8,300.00","8,960.00"
Hidalgo,82,Zapotlán de Juárez,"3,370.00","4,000.00","3,000.00","5,100.00","7,000.00","5,500.00","6,300.00","3,500.00","9,000.00","7,462.86","6,505.17","6,660.00"
Hidalgo,83,Zempoala,"3,400.00","3,300.00","3,000.00","5,200.00","6,500.00","5,400.00","6,200.00","8,400.00","8,300.00","6,911.56","6,086.04","6,769.05"
Hidalgo,84,Zimapán,"6,200.00","6,300.00","6,700.00","9,330.00","11,130.00","10,750.00","10,500.00","15,000.00","14,187.00","14,087.79","11,648.55","10,011.07"
Jalisco,1,Acatic,"4,800.00","4,650.00","7,100.00","6,400.00","7,485.00","4,150.00","4,580.00","4,600.00","4,594.00","4,535.05","2,832.00","6,388.92"
Jalisco,2,Acatlán de Juárez,"1,500.00","2,704.00","4,866.00","4,878.00","2,766.67","5,201.55","2,920.00","9,494.23","7,829.49","5,812.70","5,350.00","6,500.00"
Jalisco,3,Ahualulco de Mercado,"3,150.00","2,690.00","4,730.00","4,450.00","5,935.00","5,100.00","4,950.00","9,724.34","7,700.97","6,380.19","5,600.49","6,654.35"
Jalisco,4,Amacueca,"4,600.00","4,040.00","7,600.00","6,905.00","8,300.00","10,850.00","5,900.00","9,100.00","8,000.00","6,510.63","5,729.96","6,602.38"
Jalisco,5,Amatitán,"3,300.00","3,050.00","4,230.00","4,900.00","5,800.00","5,650.00","5,800.00","8,750.18","7,802.32","6,850.28","5,906.26","6,292.81"
Jalisco,6,Ameca,"4,750.00","4,479.00","6,611.00","7,000.00","5,930.00","5,100.00","5,800.00","9,918.81","7,753.51","6,615.38","5,408.84","6,758.21"
Jalisco,7,San Juanito de Escobedo,"3,150.00","2,690.00","4,800.00","4,450.00","5,815.00","5,100.00","4,950.00","9,662.54","7,709.81","6,497.46","5,517.31","6,618.24"
Jalisco,8,Arandas,"3,200.00","3,100.00","4,800.00","4,200.00","4,200.00","2,230.00","2,100.00","2,100.00","2,095.00","2,000.00","2,769.90","6,650.00"
Jalisco,9,El Arenal,"3,150.00","4,390.00","6,370.00","6,000.00","5,000.00","5,100.00","2,525.00","9,827.76","3,863.86","3,153.88","5,738.37","6,414.01"
Jalisco,10,Atemajac de Brizuela,"2,600.00","2,600.00","5,000.00","4,500.00","5,200.00","5,600.00","6,532.00","6,550.00","8,500.00","7,542.44","5,750.00","7,100.00"
Jalisco,11,Atengo,"3,300.00","3,340.00","4,600.00","4,900.00","2,600.00","5,400.00","5,800.00","9,100.00","7,200.00","5,600.00","6,100.00","6,762.99"
Jalisco,12,Atenguillo,"2,900.00","1,340.00","4,800.00","4,450.00","2,450.00","5,100.00","5,550.00","9,816.46","7,600.00","5,730.36","5,527.23","6,618.15"
Jalisco,13,Atotonilco El Alto,"3,350.00","2,780.00","5,220.00","7,120.00","6,050.00","8,200.00","8,933.00","14,465.92","12,500.00","6,926.60","6,019.60","7,200.00"
Jalisco,14,Atoyac,"4,450.00","4,200.00","7,600.00","9,540.00","11,350.00","10,600.00","11,800.00","18,900.00","15,800.00","12,364.10","5,943.83","9,749.02"
Jalisco,15,Autlán de Navarro,"6,450.00","6,840.00","2,100.00","5,200.00","5,250.00","8,156.27","7,905.64","7,700.00","5,459.55","8,182.75","8,904.97","9,150.00"
Jalisco,16,Ayotlán,"6,440.00","5,650.00","9,540.00","6,740.00","8,882.00","8,050.00","9,278.00","14,374.43","11,884.97","9,873.54","10,988.36","12,992.51"
Jalisco,17,Ayutla,"3,300.00","3,340.00","4,100.00","5,000.00","5,335.00","5,400.00","6,000.00","9,781.60","7,596.58","6,278.88","5,300.00","5,800.00"
Jalisco,18,La Barca,"6,635.00","5,858.00","12,240.00","9,551.20","16,090.00","11,100.00","9,120.00","14,306.09","12,617.15","13,597.73","12,100.00","12,776.38"
Jalisco,19,Bolaños,"4,600.00","4,500.00","1,250.00","5,000.00","8,030.00",,,,,,,
Jalisco,20,Cabo Corrientes,"6,200.00","8,000.00","9,200.00","10,176.00","10,580.00","10,982.00","11,750.00","17,300.00","20,768.84","16,745.61","23,582.68","20,983.57"
Jalisco,21,Casimiro Castillo,"10,400.00","8,600.00","6,850.00","4,800.00","8,995.00","7,200.00","11,000.00","13,766.89","16,700.00","10,207.25","11,276.45","10,737.61"
Jalisco,22,Cihuatlán,"1,700.00","6,800.00","4,200.00","6,050.00","4,914.00","5,650.00","5,280.00","5,612.41","8,102.86","7,217.83","5,802.64","5,410.57"
Jalisco,23,Zapotlán el Grande,"8,398.00","4,350.00","9,050.00","6,900.00","9,895.00","7,900.00","11,650.00","11,392.31","16,500.00","13,295.02","9,283.40","6,950.00"
Jalisco,24,Cocula,"4,720.00","2,692.00","9,830.00","4,450.00","5,840.00","2,500.00","5,350.00","9,830.44","7,727.41","6,952.72","5,562.55","6,397.84"
Jalisco,25,Colotlán,"2,400.00","1,150.00","5,000.00",,,,,,,,,
Jalisco,26,Concepción de Buenos Aires,"3,100.00","3,150.00","4,800.00","4,450.00","4,600.00","4,720.00","4,950.00","9,650.00","7,850.00","6,250.00","6,287.00","6,890.00"
Jalisco,27,Cuautitlán de García Barragán,"4,950.00","5,014.00","5,700.00","6,850.00","7,120.00","8,912.00","8,550.00","9,000.00","13,291.80","13,652.65","8,756.48","7,905.03"
Jalisco,28,Cuautla,"3,300.00","3,340.00","4,100.00","5,000.00","5,335.00","5,400.00","6,000.00","9,781.44","7,478.00","6,216.67","5,300.00","5,850.00"
Jalisco,29,Cuquío,"3,150.00","3,832.00","10,740.62","9,210.79","11,078.70","10,666.25","11,800.00","18,733.55","11,503.54","9,430.79","6,076.92","6,557.27"
Jalisco,30,Chapala,"3,350.00","2,900.00","5,220.00","4,650.00","5,660.00","8,200.00","6,100.00","9,372.92","8,300.00","6,800.00","8,200.00","6,300.00"
Jalisco,31,Chimaltitán,"4,500.00","3,050.00","3,900.00","5,500.00","5,850.00","3,500.00","2,050.00","4,600.00","3,500.00","5,000.00",,
Jalisco,32,Chiquilistlán,"2,700.00","2,600.00","5,000.00","4,500.00","5,300.00","5,500.00","6,250.00","6,350.00","10,120.00","9,653.33","5,750.00","7,100.00"
Jalisco,33,Degollado,"4,823.00","3,950.00","9,490.00","6,720.00","6,120.00","5,450.00","9,235.00","14,297.22","12,500.00","6,556.91","9,400.00","10,698.77"
Jalisco,34,Ejutla,"3,300.00","3,340.00","4,100.00","5,000.00","5,335.00","5,400.00","6,000.00","9,782.26","7,479.41","18,320.00","8,100.00","8,601.54"
Jalisco,35,Encarnación de Díaz,"4,700.00","3,100.00","4,700.00","4,160.00","4,300.00","4,250.00","4,550.00","2,500.00","4,469.09","4,458.00","4,600.00","6,246.35"
Jalisco,36,Etzatlán,"3,150.00","2,690.00","4,730.00","4,450.00","5,680.00","5,100.00","5,047.50","9,709.47","7,688.99","6,620.13","5,534.46","6,729.24"
Jalisco,37,El Grullo,"1,650.00","1,670.00","4,250.00","2,600.00","2,650.00","5,392.00","5,061.67","7,700.00","3,858.27","3,094.91","2,363.20","3,021.05"
Jalisco,38,Guachinango,"4,500.00","3,040.00","6,500.00","7,000.00","5,000.00","5,100.00","5,550.00","9,744.37","7,301.43","5,709.89","5,502.47","6,579.78"
Jalisco,40,Hostotipaquillo,"3,150.00","3,020.00","4,230.00","4,800.00","5,950.00","5,650.00","5,850.00","7,986.88","7,814.13","6,788.72","5,774.31","9,696.79"
Jalisco,41,Huejúcar,"1,100.00","1,500.00","4,000.00",,,,,,,,,
Jalisco,42,Huejuquilla El Alto,"2,200.00","2,300.00","1,100.00","2,800.00","2,980.00","7,000.00","3,700.00",,"5,500.00","3,100.00","3,200.00","2,803.46"
Jalisco,43,La Huerta,"6,200.00","5,900.00","6,458.00","9,638.00","10,700.00","8,600.00","10,730.00","9,200.00","18,517.76","17,452.99","11,411.05","10,774.26"
Jalisco,44,Ixtlahuacán de Los Membrillos,"3,330.00","2,900.00","5,220.00","7,280.00","5,665.00","8,300.00","6,050.00","9,463.61","8,280.83","6,900.00","6,300.00","6,360.00"
Jalisco,45,Ixtlahuacán del Río,"3,100.00","5,660.18","9,478.60","6,558.31","7,964.14","8,004.24","8,800.00","14,159.20","11,615.73","5,651.08","5,491.24","6,525.12"
Jalisco,46,Jalostotitlán,"6,400.00","4,500.00","7,100.00","6,250.00","4,425.00","4,200.00","4,500.00","4,600.00","4,594.00","4,456.40","5,660.97","5,788.61"
Jalisco,47,Jamay,"3,250.00","2,720.00","7,040.00","7,002.70","9,108.19","8,100.00","6,125.00","14,334.35","12,596.08","10,384.59","7,773.00","10,466.76"
Jalisco,48,Jesús María,"3,200.00","3,000.00","4,800.00","4,200.00","4,380.00","2,000.00","2,100.00","1,689.87","2,100.00","2,099.07","2,813.48","8,950.00"
Jalisco,49,Jilotlán de Los Dolores,"6,150.00","7,600.00","6,500.00","8,800.00","10,500.00","11,550.00","10,609.00","12,200.00","15,150.00","14,909.68","10,250.00","7,267.63"
Jalisco,50,Jocotepec,"4,800.00","4,400.00","6,920.00","7,260.00","8,365.00","5,200.00","6,000.00","9,300.00","7,975.02","6,900.00","6,300.00","6,350.00"
Jalisco,51,Juanacatlán,"1,550.00","1,350.00","4,720.00","2,361.00","7,298.00","5,450.00","6,085.00","9,534.95","8,400.00","6,733.70","5,466.19","6,946.58"
Jalisco,52,Juchitlán,"4,800.00","3,340.00","4,600.00","7,700.00","5,900.00","5,400.00","5,800.00","9,100.00","7,200.00","5,600.00","6,100.00","5,674.04"
Jalisco,53,Lagos de Moreno,"4,750.00","4,310.00","7,000.00","6,420.00","4,500.00","4,450.00","4,386.20","2,300.00","4,397.00","4,294.22","6,902.98","6,053.99"
Jalisco,54,El Limón,"1,650.00","6,660.00","9,000.00","7,200.00","5,870.00","2,700.00","2,716.20","12,541.76","8,641.99","7,430.00","6,000.00","6,700.00"
Jalisco,55,Magdalena,"1,650.00","4,420.00","6,630.00","7,000.00","8,250.00","8,250.00","5,800.00","9,878.99","7,622.16","6,299.73","5,424.02","6,628.27"
Jalisco,56,Santa María del Oro,"2,400.00","3,000.00","5,000.00","5,800.00","5,300.00","5,300.00","5,329.15","5,300.00","8,100.00","8,100.00","4,700.00",
Jalisco,57,La Manzanilla de la Paz,"3,100.00","3,150.00","4,700.00","4,600.00","4,640.00","4,630.00","5,040.00","9,830.00","7,850.00","6,280.00","6,257.00","6,854.00"
Jalisco,58,Mascota,"4,730.00","4,190.00","6,750.00","7,050.00","8,100.00","8,100.00","8,800.00","12,011.52","11,899.10","9,577.48","8,603.78","9,627.49"
Jalisco,59,Mazamitla,"3,100.00","3,150.00","4,800.00","4,750.00","4,740.00","4,700.00","5,054.00","9,930.00","7,213.24","5,596.72","6,410.00","7,005.00"
Jalisco,60,Mexticacán,"4,800.00","4,450.00","7,100.00","6,400.00","7,500.00","4,450.00","4,505.00","4,600.00","4,598.00","4,588.00","5,000.00","5,450.00"
Jalisco,61,Mezquitic,"2,250.00","2,300.00","2,300.00","7,700.00","10,050.00","3,500.00","7,420.00",,"9,000.00","7,600.00","7,200.00","5,620.00"
Jalisco,62,Mixtlán,"2,900.00","1,340.00","4,800.00","4,300.00","2,500.00","5,100.00","5,500.00","9,834.27","7,600.00","6,001.06","5,390.68","6,576.61"
Jalisco,63,Ocotlán,"5,120.00","2,730.00","5,220.00","4,720.00","6,176.90","5,300.00","6,065.00","14,272.46","12,550.00","10,074.58","7,997.34","10,405.26"
Jalisco,64,Ojuelos de Jalisco,"3,000.00","3,000.00","4,700.00","4,100.00","4,000.00","4,650.00","4,625.00","2,500.00","4,590.00","3,950.70","2,300.00","2,888.80"
Jalisco,65,Pihuamo,"4,450.00","4,750.00","6,500.00","7,200.00","7,765.00","8,400.00","8,918.00","13,550.00","12,902.98","9,301.39","8,881.38","9,854.76"
Jalisco,66,Poncitlán,"1,460.00","2,730.00","5,220.00","4,790.00","9,470.00","5,350.00","6,190.00","9,533.59","8,546.74","6,719.22","5,287.43","6,963.61"
Jalisco,67,Puerto Vallarta,"9,400.00","9,600.00","13,600.00","16,400.00","18,785.00","12,975.00","11,700.00","10,514.81","17,679.88","14,894.12","12,964.61","13,347.64"
Jalisco,68,Villa Purificación,"12,100.00","10,600.00","10,941.00","9,200.00","13,735.00","11,900.00","15,900.00","17,914.35","20,325.94","20,236.76","16,559.11","15,696.30"
Jalisco,69,Quitupan,"3,100.00","3,150.00","4,200.00","4,450.00","4,750.00","4,870.00","5,200.00","9,980.00","7,900.00","6,350.00","6,263.76","6,900.00"
Jalisco,70,El Salto,"1,502.00","1,219.00","2,434.00","4,850.00","5,621.21","5,408.74","5,800.00","9,255.07","7,723.44","6,589.20","4,700.00","6,443.17"
Jalisco,71,San Cristóbal de La Barranca,"3,300.00","2,850.00","3,608.00","4,608.00","4,962.11","4,950.00","5,000.00","7,551.26","4,000.00","3,000.00","2,400.00","3,400.00"
Jalisco,72,San Diego de Alejandría,"4,810.00","4,650.00","7,100.00","6,550.00","4,305.00","4,450.00","4,560.00","4,600.00","4,592.50","4,569.00","5,000.00","6,275.94"
Jalisco,73,San Juan de Los Lagos,"4,800.00","4,650.00","7,100.00","8,400.00","4,545.00","4,250.00","4,500.00","4,600.00","4,594.00","4,492.34","5,879.04","5,857.21"
Jalisco,74,San Julián,"3,230.00","3,100.00","4,800.00","4,200.00","2,200.00","2,000.00","2,070.00","2,100.00","2,090.00","2,103.00","5,000.00","3,345.60"
Jalisco,75,San Marcos,"3,150.00","2,690.00","4,730.00","4,450.00","5,835.00","5,100.00","5,075.00","9,735.67","7,714.74","6,479.09","5,406.83","6,516.79"
Jalisco,76,San Martín de Bolaños,"3,150.00","2,000.00","2,650.00","4,500.00","7,550.00","6,810.00","2,100.00",,,,,
Jalisco,77,San Martín Hidalgo,"3,097.00","2,692.00","9,830.00","4,450.00","6,145.00","5,100.00","5,143.40","9,830.43","7,760.29","6,928.24","5,498.13","6,398.88"
Jalisco,78,San Miguel El Alto,"4,800.00","4,650.00","7,100.00","8,430.00","4,040.00","1,950.00","2,100.00","2,100.00","2,097.00","2,045.49","2,900.00","3,300.00"
Jalisco,79,Gómez Farías,"6,430.00","4,100.00","9,300.00","4,650.00","4,900.00","7,500.00","8,850.00","8,700.00","10,790.00","8,795.81","13,224.61","10,250.53"
Jalisco,80,San Sebastián del Oeste,"4,700.00","4,190.00","6,400.00","7,400.00","8,750.00","8,100.00","8,255.60","9,727.81","11,831.30","5,817.35","5,920.55","6,648.69"
Jalisco,81,Santa María de Los Ángeles,"2,450.00",0.00,"2,300.00",,,,,,,,,
Jalisco,82,Sayula,"6,888.00","7,276.00","7,860.00","8,687.72","10,900.00","10,750.00","11,800.00","11,567.77","16,300.00","11,303.91","12,494.31","13,995.05"
Jalisco,83,Tala,"6,300.00","4,340.00","10,652.00","6,286.00","5,334.78","5,300.15","4,500.00","9,765.22","7,673.47","6,438.37","5,783.16","6,474.16"
Jalisco,84,Talpa de Allende,"4,660.00","7,250.00","6,780.00","6,450.00","11,450.00","8,850.00","10,700.00","13,350.00","11,800.00","9,625.70","11,742.74","12,883.35"
Jalisco,85,Tamazula de Gordiano,"7,350.00","4,350.00","5,700.00","7,700.00","7,300.00","8,300.00","8,750.00","12,500.00","22,485.00","10,584.73","6,713.11","6,839.98"
Jalisco,86,Tapalpa,"2,600.00","2,600.00","5,000.00","4,450.00","5,000.00","6,000.00","6,250.00","6,500.00","9,800.00","8,577.10","5,750.00","6,639.26"
Jalisco,87,Tecalitlán,"4,350.00","3,150.00","6,600.00","7,200.00","7,820.00","8,400.00","8,921.00","13,550.00","12,758.54","10,096.65","9,178.49","9,975.23"
Jalisco,88,Tecolotlán,"4,800.00","3,340.00","4,600.00","7,700.00","5,400.00","5,400.00","5,800.00","9,100.00","7,300.00","5,600.00","6,100.00","6,743.95"
Jalisco,89,Techaluta de Montenegro,"4,500.00","4,450.00","8,200.00","7,030.00","8,000.00","10,600.00","5,900.00","9,550.00","8,000.00","6,408.90","5,853.52","6,360.12"
Jalisco,90,Tenamaxtlán,"3,300.00","3,340.00","4,600.00","4,900.00","4,500.00","5,400.00","5,800.00","9,100.00","7,300.00","5,600.00","6,100.00","6,757.49"
Jalisco,91,Teocaltiche,"4,600.00","3,080.00","4,700.00","4,250.00","4,305.00","4,150.00","4,550.00","2,500.00","4,602.50","4,470.42","4,800.00","5,717.64"
Jalisco,92,Teocuitatlán de Corona,"7,950.00","7,400.00","12,200.00","11,710.00","11,240.70","14,050.00","11,350.00","17,050.00","16,200.00","12,600.00","12,811.07","12,890.12"
Jalisco,93,Tepatitlán de Morelos,"4,800.00","4,650.00","7,100.00","6,350.00","7,505.00","4,600.00","4,570.00","4,600.00","4,593.00","4,456.85","3,000.00","6,330.00"
Jalisco,94,Tequila,"3,250.00","3,140.00","4,130.00","4,800.00","8,150.00","5,650.00","5,800.00","4,979.76","7,812.37","6,872.92","6,009.69","9,693.03"
Jalisco,95,Teuchitlán,"3,100.00","2,690.00","6,350.00","4,400.00","5,500.00","5,500.00","5,080.00","9,719.75","7,703.40","6,567.21","5,762.32","6,447.24"
Jalisco,96,Tizapán El Alto,"6,900.00","5,550.00","6,920.00","9,520.00","5,750.00","5,100.00","8,800.00","12,027.91","12,795.00","10,900.00","9,200.00","9,666.67"
Jalisco,97,Tlajomulco de Zúñiga,"3,288.00","4,263.00","6,659.21","7,032.24","8,388.55","8,048.03","5,886.70","8,417.55","7,639.85","9,985.44","5,147.84","6,359.73"
Jalisco,98,San Pedro Tlaquepaque,"3,060.00","3,994.47","9,720.00","9,466.74","11,123.44","10,393.75","11,760.50","19,154.24","18,458.01","14,911.93","9,800.00","12,750.00"
Jalisco,99,Tolimán,"6,000.00","5,900.00","7,650.00","9,200.00","12,350.00","10,050.00","11,900.00","11,850.00","17,950.00","13,058.90","10,328.76","7,000.00"
Jalisco,100,Tomatlán,"8,456.00","9,800.00","13,800.00","18,400.00","15,200.00","19,681.00","19,600.00","11,270.00","31,086.88","17,648.31","13,833.67","13,311.40"
Jalisco,101,Tonalá,"1,850.00","2,639.00","5,070.00","4,877.00","5,847.57","5,554.25","5,800.00","9,322.93","7,741.03","6,638.53","5,050.00","6,453.53"
Jalisco,102,Tonaya,"1,650.00","3,340.00","4,500.00","5,100.00","2,935.00","2,700.00","2,710.80","11,900.00","12,705.35","3,384.41","3,000.00","3,600.00"
Jalisco,103,Tonila,"3,100.00","4,800.00","6,300.00","4,300.00","5,544.00","5,400.00","5,750.00","9,300.00","7,515.00","6,212.15","6,100.00","6,531.05"
Jalisco,104,Totatiche,"1,300.00",,"2,000.00","6,000.00","6,000.00","6,300.00","7,280.00","6,465.83","10,500.00","7,300.00","6,200.00","6,280.00"
Jalisco,105,Tototlán,"3,350.00","2,720.00","5,220.00","7,048.00","9,165.00","5,400.00","8,938.00","14,655.37","12,500.00","10,432.39","5,983.05","7,240.00"
Jalisco,106,Tuxcacuesco,"1,650.00","1,670.00","2,300.00","4,800.00","5,570.00","2,700.00","2,681.10","9,050.00","8,407.86","7,430.00","3,000.00","3,600.00"
Jalisco,107,Tuxcueca,"1,450.00","1,350.00","5,220.00","7,150.00","2,760.00","5,200.00","6,000.00","9,300.00","8,250.00","6,900.00","6,300.00","6,350.00"
Jalisco,108,Tuxpan,"3,250.00","3,200.00","4,600.00","4,450.00","5,544.00","5,400.00","5,750.00","9,650.00","7,029.50","6,349.33","6,100.00","6,706.20"
Jalisco,109,Unión de San Antonio,"4,820.00","3,050.00","7,100.00","6,530.00","6,520.00","4,500.00","4,562.50","4,600.00","4,594.00","4,561.09","5,000.00","6,599.13"
Jalisco,110,Unión de Tula,"4,950.00","5,010.00","8,400.00","5,000.00","5,335.00","5,400.00","6,000.00","9,783.15","7,622.73","6,297.60","5,404.15","5,900.00"
