x	y	elev
225	40	140.60
225	45	140.66
225	50	140.74
225	55	140.81
225	60	140.90
225	65	141.00
225	70	141.10
225	75	141.21
225	80	141.34
225	85	141.48
225	90	141.66
225	95	141.84
225	100	142.00
225	105	142.14
225	110	142.26
225	115	142.37
225	120	142.48
225	125	142.59
225	130	142.72
225	135	142.85
225	140	142.92
225	145	142.96
225	150	142.96
225	155	142.90
225	160	142.82
225	165	142.68
225	170	142.55
225	175	142.42
225	180	142.26
225	185	142.09
225	190	141.83
225	195	141.53
225	200	141.26
225	205	141.00
225	210	140.77
225	215	140.54
225	220	140.36
225	225	140.28
225	230	139.99
225	235	139.58
225	240	139.46
225	245	139.37
225	250	139.57
225	255	140.08
225	260	140.42
225	265	140.64
225	270	140.82
225	275	140.99
225	280	141.13
225	285	141.24
225	290	141.32
225	295	141.37
225	300	141.47
225	305	141.58
225	310	141.72
225	315	141.88
225	320	142.00
225	325	142.09
225	330	142.16
225	335	142.21
225	340	142.30
225	345	142.43
225	350	142.58
225	355	142.76
225	360	142.93
225	365	143.11
225	370	143.31
225	375	143.50
225	380	143.72
225	385	143.96
225	390	144.25
225	395	144.56
225	400	144.83
225	405	145.12
225	410	145.39
225	415	145.65
225	420	145.90
225	425	146.13
225	430	146.37
225	435	146.60
225	440	146.81
225	445	147.01
225	450	147.21
225	455	147.39
225	460	147.54
225	465	147.67
225	470	147.73
225	475	147.77
225	480	147.87
225	485	148.01
225	490	148.14
225	495	148.30
225	500	148.50
230	0	136.15
230	5	137.03
230	10	137.89
230	15	138.70
230	20	139.40
230	25	140.08
230	30	140.54
230	35	140.67
230	40	140.75
230	45	140.83
230	50	140.84
230	55	140.92
230	60	141.01
230	65	141.11
230	70	141.23
230	75	141.34
230	80	141.47
230	85	141.62
230	90	141.78
230	95	141.95
230	100	142.11
230	105	142.25
230	110	142.38
230	115	142.49
230	120	142.59
230	125	142.69
230	130	142.78
230	135	142.89
230	140	142.98
230	145	143.04
230	150	143.05
230	155	142.99
230	160	142.89
230	165	142.75
230	170	142.54
230	175	142.38
230	180	142.24
230	185	142.11
230	190	141.95
230	195	141.68
230	200	141.40
230	205	141.13
230	210	140.87
230	215	140.67
230	220	140.48
230	225	140.34
230	230	140.22
230	235	139.89
230	240	139.66
230	245	139.62
230	250	139.63
230	255	139.98
230	260	140.33
230	265	140.54
230	270	140.74
230	275	140.87
230	280	141.00
230	285	141.10
230	290	141.18
230	295	141.24
230	300	141.32
230	305	141.43
230	310	141.55
230	315	141.70
230	320	141.82
230	325	141.91
230	330	141.99
230	335	142.07
230	340	142.18
230	345	142.33
230	350	142.51
230	355	142.71
230	360	142.93
230	365	143.16
230	370	143.42
230	375	143.67
230	380	143.93
230	385	144.21
230	390	144.50
230	395	144.82
230	400	145.14
230	405	145.47
230	410	145.80
230	415	146.09
230	420	146.35
230	425	146.58
230	430	146.79
230	435	147.00
230	440	147.19
230	445	147.37
230	450	147.53
230	455	147.69
230	460	147.84
230	465	147.95
230	470	148.05
230	475	148.10
230	480	148.19
230	485	148.31
230	490	148.44
230	495	148.57
230	500	148.71
235	0	135.90
235	5	136.82
235	10	137.75
235	15	138.59
235	20	139.29
235	25	139.94
235	30	140.41
235	35	140.70
235	40	140.87
235	45	141.04
235	50	141.03
235	55	141.03
235	60	141.12
235	65	141.23
235	70	141.35
235	75	141.47
235	80	141.60
235	85	141.75
235	90	141.91
235	95	142.07
235	100	142.22
235	105	142.35
235	110	142.48
235	115	142.60
235	120	142.70
235	125	142.79
235	130	142.87
235	135	142.95
235	140	143.04
235	145	143.11
235	150	143.13
235	155	143.07
235	160	142.96
235	165	142.82
235	170	142.65
235	175	142.45
235	180	142.29
235	185	142.13
235	190	141.97
235	195	141.77
235	200	141.52
235	205	141.26
235	210	140.97
235	215	140.73
235	220	140.53
235	225	140.35
235	230	140.17
235	235	140.04
235	240	139.89
235	245	139.86
235	250	139.92
235	255	140.04
235	260	140.25
235	265	140.40
235	270	140.59
235	275	140.75
235	280	140.86
235	285	140.95
235	290	141.02
235	295	141.10
235	300	141.18
235	305	141.28
235	310	141.40
235	315	141.52
235	320	141.64
235	325	141.74
235	330	141.83
235	335	141.93
235	340	142.07
235	345	142.25
235	350	142.46
235	355	142.69
235	360	142.94
235	365	143.22
235	370	143.53
235	375	143.84
235	380	144.14
235	385	144.46
235	390	144.78
235	395	145.11
235	400	145.45
235	405	145.80
235	410	146.18
235	415	146.52
235	420	146.79
235	425	147.04
235	430	147.22
235	435	147.39
235	440	147.57
235	445	147.73
235	450	147.86
235	455	147.99
235	460	148.12
235	465	148.23
235	470	148.33
235	475	148.42
235	480	148.51
235	485	148.61
235	490	148.72
235	495	148.84
235	500	148.96
240	0	135.66
240	5	136.62
240	10	137.65
240	15	138.56
240	20	139.26
240	25	139.90
240	30	140.38
240	35	140.69
240	40	140.93
240	45	141.14
240	50	141.19
240	55	141.18
240	60	141.24
240	65	141.35
240	70	141.47
240	75	141.60
240	80	141.74
240	85	141.88
240	90	142.03
240	95	142.18
240	100	142.32
240	105	142.45
240	110	142.58
240	115	142.70
240	120	142.80
240	125	142.89
240	130	142.97
240	135	143.03
240	140	143.11
240	145	143.18
240	150	143.19
240	155	143.13
240	160	143.02
240	165	142.91
240	170	142.82
240	175	142.70
240	180	142.53
240	185	142.33
240	190	142.07
240	195	141.81
240	200	141.56
240	205	141.30
240	210	141.03
240	215	140.78
240	220	140.57
240	225	140.37
240	230	140.17
240	235	140.02
240	240	139.96
240	245	139.94
240	250	140.02
240	255	140.14
240	260	140.25
240	265	140.35
240	270	140.48
240	275	140.61
240	280	140.72
240	285	140.81
240	290	140.88
240	295	140.95
240	300	141.04
240	305	141.14
240	310	141.24
240	315	141.35
240	320	141.47
240	325	141.58
240	330	141.69
240	335	141.81
240	340	141.98
240	345	142.18
240	350	142.42
240	355	142.69
240	360	142.97
240	365	143.29
240	370	143.64
240	375	144.00
240	380	144.35
240	385	144.71
240	390	145.06
240	395	145.41
240	400	145.76
240	405	146.14
240	410	146.54
240	415	146.91
240	420	147.20
240	425	147.45
240	430	147.64
240	435	147.78
240	440	147.93
240	445	148.07
240	450	148.19
240	455	148.30
240	460	148.41
240	465	148.52
240	470	148.62
240	475	148.72
240	480	148.82
240	485	148.91
240	490	148.99
240	495	149.08
240	500	149.19
245	0	135.39
245	5	136.42
245	10	137.53
245	15	138.49
245	20	139.22
245	25	139.91
245	30	140.44
245	35	140.76
245	40	141.00
245	45	141.19
245	50	141.30
245	55	141.31
245	60	141.37
245	65	141.47
245	70	141.59
245	75	141.73
245	80	141.87
245	85	142.00
245	90	142.14
245	95	142.28
245	100	142.42
245	105	142.55
245	110	142.68
245	115	142.80
245	120	142.90
245	125	142.99
245	130	143.07
245	135	143.13
245	140	143.18
245	145	143.21
245	150	143.20
245	155	143.16
245	160	143.07
245	165	143.06
245	170	143.04
245	175	142.99
245	180	142.84
245	185	142.56
245	190	142.22
245	195	141.86
245	200	141.56
245	205	141.31
245	210	141.06
245	215	140.82
245	220	140.62
245	225	140.42
245	230	140.23
245	235	140.07
245	240	140.00
245	245	140.00
245	250	140.06
245	255	140.18
245	260	140.28
245	265	140.36
245	270	140.43
245	275	140.52
245	280	140.59
245	285	140.66
245	290	140.73
245	295	140.81
245	300	140.90
245	305	141.01
245	310	141.11
245	315	141.21
245	320	141.33
245	325	141.45
245	330	141.58
245	335	141.73
245	340	141.91
245	345	142.16
245	350	142.43
245	355	142.72
245	360	143.03
245	365	143.36
245	370	143.75
245	375	144.16
245	380	144.54
245	385	144.94
245	390	145.32
245	395	145.70
245	400	146.06
245	405	146.42
245	410	146.82
245	415	147.23
245	420	147.54
245	425	147.79
245	430	147.96
245	435	148.11
245	440	148.25
245	445	148.39
245	450	148.49
245	455	148.59
245	460	148.69
245	465	148.80
245	470	148.90
245	475	149.01
245	480	149.11
245	485	149.20
245	490	149.27
245	495	149.34
245	500	149.43
250	0	135.07
250	5	136.16
250	10	137.29
250	15	138.29
250	20	139.12
250	25	139.87
250	30	140.53
250	35	140.94
250	40	141.22
250	45	141.38
250	50	141.41
250	55	141.47
250	60	141.52
250	65	141.61
250	70	141.70
250	75	141.83
250	80	141.96
250	85	142.10
250	90	142.24
250	95	142.37
250	100	142.51
250	105	142.64
250	110	142.78
250	115	142.90
250	120	143.00
250	125	143.09
250	130	143.18
250	135	143.23
250	140	143.27
250	145	143.25
250	150	143.18
250	155	143.14
250	160	143.11
250	165	143.18
250	170	143.33
250	175	143.31
250	180	143.18
250	185	142.82
250	190	142.29
250	195	141.88
250	200	141.53
250	205	141.28
250	210	141.10
250	215	140.88
250	220	140.68
250	225	140.49
250	230	140.30
250	235	140.16
250	240	140.07
250	245	140.08
250	250	140.15
250	255	140.24
250	260	140.32
250	265	140.38
250	270	140.42
250	275	140.46
250	280	140.51
250	285	140.55
250	290	140.60
250	295	140.67
250	300	140.76
250	305	140.88
250	310	141.03
250	315	141.15
250	320	141.26
250	325	141.37
250	330	141.50
250	335	141.68
250	340	141.89
250	345	142.16
250	350	142.49
250	355	142.82
250	360	143.15
250	365	143.48
250	370	143.84
250	375	144.26
250	380	144.67
250	385	145.10
250	390	145.54
250	395	145.94
250	400	146.32
250	405	146.68
250	410	147.01
250	415	147.38
250	420	147.72
250	425	147.98
250	430	148.17
250	435	148.31
250	440	148.47
250	445	148.63
250	450	148.74
250	455	148.83
250	460	148.94
250	465	149.05
250	470	149.15
250	475	149.25
250	480	149.36
250	485	149.46
250	490	149.54
250	495	149.60
250	500	149.68
255	0	134.76
255	5	135.85
255	10	136.98
255	15	138.05
255	20	138.95
255	25	139.78
255	30	140.52
255	35	141.07
255	40	141.43
255	45	141.68
255	50	141.65
255	55	141.61
255	60	141.69
255	65	141.77
255	70	141.85
255	75	141.94
255	80	142.06
255	85	142.18
255	90	142.32
255	95	142.46
255	100	142.59
255	105	142.73
255	110	142.87
255	115	143.00
255	120	143.10
255	125	143.19
255	130	143.27
255	135	143.32
255	140	143.34
255	145	143.32
255	150	143.22
255	155	143.15
255	160	143.15
255	165	143.24
255	170	143.50
255	175	143.60
255	180	143.46
255	185	143.13
255	190	142.49
255	195	141.90
255	200	141.53
255	205	141.24
255	210	141.08
255	215	140.94
255	220	140.75
255	225	140.57
255	230	140.39
255	235	140.25
255	240	140.17
255	245	140.16
255	250	140.23
255	255	140.31
255	260	140.37
255	265	140.40
255	270	140.42
255	275	140.44
255	280	140.47
255	285	140.50
255	290	140.52
255	295	140.57
255	300	140.65
255	305	140.76
255	310	140.93
255	315	141.09
255	320	141.23
255	325	141.36
255	330	141.48
255	335	141.65
255	340	141.89
255	345	142.17
255	350	142.53
255	355	142.92
255	360	143.27
255	365	143.62
255	370	143.96
255	375	144.34
255	380	144.75
255	385	145.18
255	390	145.66
255	395	146.11
255	400	146.50
255	405	146.87
255	410	147.20
255	415	147.50
255	420	147.80
255	425	148.06
255	430	148.28
255	435	148.45
255	440	148.61
255	445	148.78
255	450	148.93
255	455	149.04
255	460	149.15
255	465	149.27
255	470	149.37
255	475	149.47
255	480	149.57
255	485	149.67
255	490	149.77
255	495	149.85
255	500	149.94
260	0	134.50
260	5	135.58
260	10	136.74
260	15	137.83
260	20	138.75
260	25	139.63
260	30	140.44
260	35	141.06
260	40	141.48
260	45	141.80
260	50	141.86
260	55	141.80
260	60	141.84
260	65	141.92
260	70	142.00
260	75	142.07
260	80	142.17
260	85	142.28
260	90	142.41
260	95	142.55
260	100	142.68
260	105	142.81
260	110	142.95
260	115	143.08
260	120	143.18
260	125	143.27
260	130	143.34
260	135	143.38
260	140	143.40
260	145	143.38
260	150	143.30
260	155	143.22
260	160	143.22
260	165	143.32
260	170	143.58
260	175	143.74
260	180	143.63
260	185	143.32
260	190	142.70
260	195	142.03
260	200	141.59
260	205	141.28
260	210	141.09
260	215	140.98
260	220	140.83
260	225	140.66
260	230	140.49
260	235	140.36
260	240	140.29
260	245	140.26
260	250	140.29
260	255	140.36
260	260	140.40
260	265	140.42
260	270	140.42
260	275	140.43
260	280	140.45
260	285	140.47
260	290	140.48
260	295	140.52
260	300	140.60
260	305	140.70
260	310	140.85
260	315	141.02
260	320	141.18
260	325	141.33
260	330	141.47
260	335	141.65
260	340	141.89
260	345	142.19
260	350	142.56
260	355	142.96
260	360	143.34
260	365	143.71
260	370	144.06
260	375	144.43
260	380	144.83
260	385	145.26
260	390	145.75
260	395	146.22
260	400	146.63
260	405	147.00
260	410	147.34
260	415	147.63
260	420	147.90
260	425	148.16
260	430	148.39
260	435	148.58
260	440	148.76
260	445	148.94
260	450	149.09
260	455	149.22
260	460	149.34
260	465	149.47
260	470	149.58
260	475	149.68
260	480	149.78
260	485	149.89
260	490	149.99
260	495	150.09
260	500	150.19
265	0	134.27
265	5	135.35
265	10	136.53
265	15	137.60
265	20	138.47
265	25	139.31
265	30	140.11
265	35	140.85
265	40	141.36
265	45	141.71
265	50	141.80
265	55	141.81
265	60	141.90
265	65	142.01
265	70	142.06
265	75	142.14
265	80	142.25
265	85	142.38
265	90	142.50
265	95	142.64
265	100	142.77
265	105	142.89
265	110	143.02
265	115	143.15
265	120	143.25
265	125	143.32
265	130	143.38
265	135	143.42
265	140	143.44
265	145	143.43
265	150	143.37
265	155	143.30
265	160	143.29
265	165	143.29
265	170	143.44
265	175	143.68
265	180	143.62
265	185	143.38
265	190	142.80
265	195	142.11
265	200	141.67
265	205	141.35
265	210	141.13
265	215	141.02
265	220	140.89
265	225	140.75
265	230	140.59
265	235	140.46
265	240	140.40
265	245	140.38
265	250	140.38
265	255	140.41
265	260	140.44
265	265	140.43
265	270	140.43
265	275	140.42
265	280	140.43
265	285	140.46
265	290	140.47
265	295	140.50
265	300	140.57
265	305	140.66
265	310	140.78
265	315	140.95
265	320	141.11
265	325	141.30
265	330	141.47
265	335	141.65
265	340	141.91
265	345	142.22
265	350	142.59
265	355	143.01
265	360	143.40
265	365	143.77
265	370	144.13
265	375	144.51
265	380	144.92
265	385	145.36
265	390	145.84
265	395	146.32
265	400	146.73
265	405	147.10
265	410	147.43
265	415	147.73
265	420	148.01
265	425	148.27
265	430	148.52
265	435	148.72
265	440	148.91
265	445	149.09
265	450	149.26
265	455	149.40
265	460	149.52
265	465	149.65
265	470	149.77
265	475	149.88
265	480	149.99
265	485	150.10
265	490	150.22
265	495	150.33
265	500	150.44
270	0	134.09
270	5	135.15
270	10	136.26
270	15	137.20
270	20	138.05
270	25	138.95
270	30	139.70
270	35	140.37
270	40	140.99
270	45	141.41
270	50	141.55
270	55	141.58
270	60	141.73
270	65	141.93
270	70	142.04
270	75	142.11
270	80	142.25
270	85	142.43
270	90	142.59
270	95	142.72
270	100	142.85
270	105	142.98
270	110	143.08
270	115	143.19
270	120	143.29
270	125	143.36
270	130	143.41
270	135	143.44
270	140	143.45
270	145	143.45
270	150	143.42
270	155	143.35
270	160	143.31
270	165	143.27
270	170	143.18
270	175	143.25
270	180	143.25
270	185	143.06
270	190	142.72
270	195	142.12
270	200	141.68
270	205	141.41
270	210	141.16
270	215	141.01
270	220	140.90
270	225	140.76
270	230	140.63
270	235	140.51
270	240	140.45
270	245	140.44
270	250	140.47
270	255	140.48
270	260	140.49
270	265	140.46
270	270	140.42
270	275	140.41
270	280	140.42
270	285	140.44
270	290	140.47
270	295	140.51
270	300	140.56
270	305	140.64
270	310	140.72
270	315	140.87
270	320	141.04
270	325	141.24
270	330	141.48
270	335	141.70
270	340	141.96
270	345	142.28
270	350	142.64
270	355	143.05
270	360	143.45
270	365	143.82
270	370	144.19
270	375	144.58
270	380	145.00
270	385	145.47
270	390	145.94
270	395	146.39
270	400	146.79
270	405	147.15
270	410	147.50
270	415	147.80
270	420	148.09
270	425	148.37
270	430	148.64
270	435	148.87
270	440	149.07
270	445	149.25
270	450	149.43
270	455	149.59
270	460	149.72
270	465	149.85
270	470	149.97
270	475	150.09
270	480	150.21
270	485	150.33
270	490	150.45
270	495	150.57
270	500	150.70
275	0	133.92
275	5	134.91
275	10	135.89
275	15	136.80
275	20	137.67
275	25	138.58
275	30	139.48
275	35	140.15
275	40	140.72
275	45	141.18
275	50	141.39
275	55	141.44
275	60	141.61
275	65	141.82
275	70	142.00
275	75	142.13
275	80	142.28
275	85	142.46
275	90	142.66
275	95	142.82
275	100	142.96
275	105	143.08
275	110	143.18
275	115	143.26
275	120	143.34
275	125	143.40
275	130	143.45
275	135	143.47
275	140	143.47
275	145	143.47
275	150	143.44
275	155	143.37
275	160	143.30
275	165	143.22
275	170	143.12
275	175	142.96
275	180	142.85
275	185	142.65
275	190	142.37
275	195	142.02
275	200	141.67
275	205	141.42
275	210	141.21
275	215	141.02
275	220	140.87
275	225	140.73
275	230	140.61
275	235	140.51
275	240	140.45
275	245	140.43
275	250	140.48
275	255	140.52
275	260	140.51
275	265	140.49
275	270	140.44
275	275	140.41
275	280	140.41
275	285	140.42
275	290	140.46
275	295	140.51
275	300	140.57
275	305	140.63
275	310	140.70
275	315	140.81
275	320	140.98
275	325	141.19
275	330	141.45
275	335	141.74
275	340	142.03
275	345	142.36
275	350	142.72
275	355	143.11
275	360	143.50
275	365	143.89
275	370	144.27
275	375	144.67
275	380	145.10
275	385	145.57
275	390	146.06
275	395	146.49
275	400	146.85
275	405	147.19
275	410	147.54
275	415	147.87
275	420	148.17
275	425	148.46
275	430	148.73
275	435	148.99
275	440	149.21
275	445	149.41
275	450	149.58
275	455	149.75
275	460	149.90
275	465	150.04
275	470	150.16
275	475	150.29
275	480	150.42
275	485	150.55
275	490	150.68
275	495	150.81
275	500	150.95
280	0	133.74
280	5	134.68
280	10	135.65
280	15	136.59
280	20	137.48
280	25	138.42
280	30	139.40
280	35	140.24
280	40	140.84
280	45	141.31
280	50	141.53
280	55	141.62
280	60	141.78
280	65	141.97
280	70	142.13
280	75	142.28
280	80	142.44
280	85	142.60
280	90	142.78
280	95	142.94
280	100	143.08
280	105	143.19
280	110	143.29
280	115	143.36
280	120	143.42
280	125	143.47
280	130	143.51
280	135	143.53
280	140	143.52
280	145	143.50
280	150	143.46
280	155	143.40
280	160	143.31
280	165	143.21
280	170	143.10
280	175	142.94
280	180	142.75
280	185	142.52
280	190	142.23
280	195	141.92
280	200	141.67
280	205	141.44
280	210	141.22
280	215	141.04
280	220	140.88
280	225	140.73
280	230	140.60
280	235	140.52
280	240	140.46
280	245	140.42
280	250	140.44
280	255	140.47
280	260	140.48
280	265	140.47
280	270	140.43
280	275	140.41
280	280	140.41
280	285	140.42
280	290	140.45
280	295	140.50
280	300	140.57
280	305	140.63
280	310	140.69
280	315	140.79
280	320	140.96
280	325	141.17
280	330	141.45
280	335	141.77
280	340	142.10
280	345	142.44
280	350	142.80
280	355	143.18
280	360	143.57
280	365	143.97
280	370	144.37
280	375	144.80
280	380	145.25
280	385	145.71
280	390	146.18
280	395	146.61
280	400	146.95
280	405	147.27
280	410	147.61
280	415	147.95
280	420	148.26
280	425	148.55
280	430	148.82
280	435	149.07
280	440	149.30
280	445	149.52
280	450	149.71
280	455	149.87
280	460	150.03
280	465	150.19
280	470	150.33
280	475	150.46
280	480	150.60
280	485	150.75
280	490	150.90
280	495	151.05
280	500	151.19
285	0	133.57
285	5	134.52
285	10	135.50
285	15	136.44
285	20	137.33
285	25	138.31
285	30	139.37
285	35	140.35
285	40	141.03
285	45	141.53
285	50	141.80
285	55	141.90
285	60	142.05
285	65	142.22
285	70	142.37
285	75	142.50
285	80	142.65
285	85	142.79
285	90	142.93
285	95	143.08
285	100	143.20
285	105	143.31
285	110	143.39
285	115	143.46
285	120	143.51
285	125	143.54
285	130	143.57
285	135	143.58
285	140	143.57
285	145	143.54
285	150	143.49
285	155	143.42
285	160	143.32
285	165	143.21
285	170	143.09
285	175	142.94
285	180	142.75
285	185	142.53
285	190	142.25
285	195	141.94
285	200	141.69
285	205	141.46
285	210	141.25
285	215	141.07
285	220	140.91
285	225	140.78
285	230	140.66
285	235	140.56
285	240	140.49
285	245	140.42
285	250	140.40
285	255	140.42
285	260	140.42
285	265	140.44
285	270	140.43
285	275	140.42
285	280	140.43
285	285	140.43
285	290	140.46
285	295	140.51
285	300	140.58
285	305	140.65
285	310	140.71
285	315	140.80
285	320	140.97
285	325	141.19
285	330	141.49
285	335	141.83
285	340	142.18
285	345	142.55
285	350	142.92
285	355	143.29
285	360	143.68
285	365	144.10
285	370	144.55
285	375	145.00
285	380	145.45
285	385	145.89
285	390	146.33
285	395	146.74
285	400	147.07
285	405	147.37
285	410	147.71
285	415	148.05
285	420	148.35
285	425	148.63
285	430	148.90
285	435	149.15
285	440	149.37
285	445	149.59
285	450	149.79
285	455	149.97
285	460	150.14
285	465	150.31
285	470	150.47
285	475	150.62
285	480	150.77
285	485	150.94
285	490	151.12
285	495	151.28
285	500	151.43
290	0	133.41
290	5	134.36
290	10	135.33
290	15	136.23
290	20	137.14
290	25	138.22
290	30	139.36
290	35	140.37
290	40	141.16
290	45	141.68
290	50	141.99
290	55	142.16
290	60	142.33
290	65	142.50
290	70	142.61
290	75	142.73
290	80	142.86
290	85	142.98
290	90	143.08
290	95	143.21
290	100	143.31
290	105	143.40
290	110	143.49
290	115	143.54
290	120	143.59
290	125	143.61
290	130	143.63
290	135	143.63
290	140	143.60
290	145	143.56
290	150	143.50
290	155	143.43
290	160	143.33
290	165	143.20
290	170	143.06
290	175	142.91
290	180	142.72
290	185	142.50
290	190	142.25
290	195	141.97
290	200	141.72
290	205	141.50
290	210	141.29
290	215	141.11
290	220	140.95
290	225	140.83
290	230	140.73
290	235	140.63
290	240	140.54
290	245	140.45
290	250	140.36
290	255	140.35
290	260	140.34
290	265	140.38
290	270	140.45
290	275	140.47
290	280	140.48
290	285	140.48
290	290	140.47
290	295	140.52
290	300	140.58
290	305	140.65
290	310	140.73
290	315	140.84
290	320	141.01
290	325	141.25
290	330	141.55
290	335	141.91
290	340	142.28
290	345	142.68
290	350	143.13
290	355	143.53
290	360	143.93
290	365	144.35
290	370	144.81
290	375	145.28
290	380	145.71
290	385	146.12
290	390	146.51
290	395	146.89
290	400	147.22
290	405	147.51
290	410	147.81
290	415	148.13
290	420	148.43
290	425	148.70
290	430	148.96
290	435	149.20
290	440	149.43
290	445	149.65
290	450	149.86
290	455	150.05
290	460	150.24
290	465	150.43
290	470	150.61
290	475	150.78
290	480	150.95
290	485	151.14
290	490	151.35
290	495	151.53
290	500	151.69
295	0	133.24
295	5	134.19
295	10	135.10
295	15	136.01
295	20	136.97
295	25	138.06
295	30	139.30
295	35	140.38
295	40	141.19
295	45	141.81
295	50	142.15
295	55	142.36
295	60	142.59
295	65	142.80
295	70	142.89
295	75	142.95
295	80	143.06
295	85	143.16
295	90	143.25
295	95	143.33
295	100	143.41
295	105	143.49
295	110	143.56
295	115	143.62
295	120	143.66
295	125	143.68
295	130	143.68
295	135	143.66
295	140	143.63
295	145	143.58
295	150	143.51
295	155	143.43
295	160	143.32
295	165	143.19
295	170	143.04
295	175	142.87
295	180	142.69
295	185	142.48
295	190	142.24
295	195	141.99
295	200	141.76
295	205	141.55
295	210	141.34
295	215	141.16
295	220	141.01
295	225	140.88
295	230	140.78
295	235	140.70
295	240	140.60
295	245	140.49
295	250	140.37
295	255	140.29
295	260	140.28
295	265	140.30
295	270	140.41
295	275	140.51
295	280	140.54
295	285	140.56
295	290	140.53
295	295	140.53
295	300	140.59
295	305	140.66
295	310	140.75
295	315	140.89
295	320	141.08
295	325	141.33
295	330	141.65
295	335	142.02
295	340	142.40
295	345	142.82
295	350	143.30
295	355	143.78
295	360	144.21
295	365	144.66
295	370	145.11
295	375	145.56
295	380	145.98
295	385	146.37
295	390	146.71
295	395	147.05
295	400	147.37
295	405	147.67
295	410	147.95
295	415	148.23
295	420	148.51
295	425	148.77
295	430	149.01
295	435	149.25
295	440	149.48
295	445	149.71
295	450	149.93
295	455	150.14
295	460	150.34
295	465	150.55
295	470	150.74
295	475	150.93
295	480	151.13
295	485	151.33
295	490	151.55
295	495	151.75
295	500	151.92
300	0	133.07
300	5	134.00
300	10	134.91
300	15	135.84
300	20	136.83
300	25	137.91
300	30	139.16
300	35	140.31
300	40	141.14
300	45	141.83
300	50	142.28
300	55	142.55
300	60	142.79
300	65	143.03
300	70	143.14
300	75	143.18
300	80	143.26
300	85	143.34
300	90	143.40
300	95	143.46
300	100	143.52
300	105	143.58
300	110	143.64
300	115	143.69
300	120	143.72
300	125	143.73
300	130	143.72
300	135	143.70
300	140	143.65
300	145	143.59
300	150	143.52
300	155	143.42
300	160	143.30
300	165	143.17
300	170	143.01
300	175	142.84
300	180	142.65
300	185	142.46
300	190	142.24
300	195	142.01
300	200	141.80
300	205	141.60
300	210	141.40
300	215	141.22
300	220	141.07
300	225	140.94
300	230	140.83
300	235	140.75
300	240	140.65
300	245	140.53
300	250	140.39
300	255	140.28
300	260	140.25
300	265	140.27
300	270	140.38
300	275	140.50
300	280	140.57
300	285	140.60
300	290	140.59
300	295	140.58
300	300	140.63
300	305	140.71
300	310	140.80
300	315	140.95
300	320	141.17
300	325	141.43
300	330	141.76
300	335	142.14
300	340	142.54
300	345	142.97
300	350	143.46
300	355	143.97
300	360	144.44
300	365	144.90
300	370	145.37
300	375	145.81
300	380	146.21
300	385	146.58
300	390	146.90
300	395	147.20
300	400	147.50
300	405	147.79
300	410	148.06
300	415	148.32
300	420	148.58
300	425	148.83
300	430	149.07
300	435	149.31
300	440	149.54
300	445	149.77
300	450	150.00
300	455	150.22
300	460	150.44
300	465	150.66
300	470	150.89
300	475	151.10
300	480	151.30
300	485	151.51
300	490	151.73
300	495	151.92
300	500	152.09
305	0	132.89
305	5	133.81
305	10	134.72
305	15	135.68
305	20	136.66
305	25	137.74
305	30	138.92
305	35	140.12
305	40	141.01
305	45	141.72
305	50	142.25
305	55	142.62
305	60	142.91
305	65	143.15
305	70	143.27
305	75	143.33
305	80	143.42
305	85	143.50
305	90	143.53
305	95	143.57
305	100	143.62
305	105	143.66
305	110	143.70
305	115	143.75
305	120	143.77
305	125	143.76
305	130	143.73
305	135	143.70
305	140	143.65
305	145	143.58
305	150	143.48
305	155	143.38
305	160	143.26
305	165	143.12
305	170	142.95
305	175	142.78
305	180	142.61
305	185	142.45
305	190	142.26
305	195	142.05
305	200	141.86
305	205	141.66
305	210	141.48
305	215	141.30
305	220	141.14
305	225	141.00
305	230	140.88
305	235	140.79
305	240	140.69
305	245	140.61
305	250	140.48
305	255	140.34
305	260	140.29
305	265	140.28
305	270	140.38
305	275	140.52
305	280	140.60
305	285	140.63
305	290	140.63
305	295	140.62
305	300	140.67
305	305	140.76
305	310	140.87
305	315	141.04
305	320	141.27
305	325	141.56
305	330	141.90
305	335	142.28
305	340	142.69
305	345	143.13
305	350	143.63
305	355	144.16
305	360	144.64
305	365	145.10
305	370	145.56
305	375	146.00
305	380	146.40
305	385	146.74
305	390	147.04
305	395	147.32
305	400	147.61
305	405	147.90
305	410	148.16
305	415	148.41
305	420	148.66
305	425	148.91
305	430	149.16
305	435	149.38
305	440	149.61
305	445	149.83
305	450	150.08
305	455	150.31
305	460	150.54
305	465	150.77
305	470	151.01
305	475	151.24
305	480	151.46
305	485	151.66
305	490	151.86
305	495	152.05
305	500	152.22
310	0	132.69
310	5	133.58
310	10	134.50
310	15	135.41
310	20	136.36
310	25	137.51
310	30	138.72
310	35	139.84
310	40	140.81
310	45	141.56
310	50	142.11
310	55	142.54
310	60	142.90
310	65	143.18
310	70	143.30
310	75	143.37
310	80	143.47
310	85	143.57
310	90	143.62
310	95	143.64
310	100	143.68
310	105	143.72
310	110	143.75
310	115	143.77
310	120	143.78
310	125	143.78
310	130	143.73
310	135	143.68
310	140	143.62
310	145	143.55
310	150	143.44
310	155	143.32
310	160	143.21
310	165	143.07
310	170	142.90
310	175	142.72
310	180	142.57
310	185	142.44
310	190	142.32
310	195	142.14
